Generation: 0, Best score: 0.000819306966625
Generation: 1, Best score: 0.001123570252771
Generation: 2, Best score: 0.001182680010875
Generation: 3, Best score: 0.001318865301306
Generation: 4, Best score: 0.001414195854806
Generation: 5, Best score: 0.001575965223
Generation: 6, Best score: 0.001680128803906
Generation: 7, Best score: 0.001778359729473
Generation: 8, Best score: 0.001865112114348
Generation: 9, Best score: 0.001992450733229
Generation: 10, Best score: 0.002091689954632
Generation: 11, Best score: 0.002254514767757
Generation: 12, Best score: 0.002379056257404
Generation: 13, Best score: 0.002485675115
Generation: 14, Best score: 0.002699967907
Generation: 15, Best score: 0.002815996525218
Generation: 16, Best score: 0.002885883851592
Generation: 17, Best score: 0.003254264127718
Generation: 18, Best score: 0.003424619242843
Generation: 19, Best score: 0.003579805539718
Generation: 20, Best score: 0.003604360908843
Generation: 21, Best score: 0.003750453333718
Generation: 22, Best score: 0.003830453883468
Generation: 23, Best score: 0.003975065985843
Generation: 24, Best score: 0.004077293726718
Generation: 25, Best score: 0.004320841584312
Generation: 26, Best score: 0.004420873531187
Generation: 27, Best score: 0.004683987027187
Generation: 28, Best score: 0.004913813198824
Generation: 29, Best score: 0.005129082768312
Generation: 30, Best score: 0.005377776789824
Generation: 31, Best score: 0.005648807462074
Generation: 32, Best score: 0.005796579132864
Generation: 33, Best score: 0.006028165573297
Generation: 34, Best score: 0.006433455277684
Generation: 35, Best score: 0.006595410550059
Generation: 36, Best score: 0.006847103161799
Generation: 37, Best score: 0.007175311347934
Generation: 38, Best score: 0.007451868334059
Generation: 39, Best score: 0.007572539691684
Generation: 40, Best score: 0.007777424647232
Generation: 41, Best score: 0.008026160927059
Generation: 42, Best score: 0.008636961725
Generation: 43, Best score: 0.008755918327296
Generation: 44, Best score: 0.008903141353171
Generation: 45, Best score: 0.009143431327296
Generation: 46, Best score: 0.009361363776921
Generation: 47, Best score: 0.009718466740929
Generation: 48, Best score: 0.009980115911929
Generation: 49, Best score: 0.010212024530125
Generation: 50, Best score: 0.010489595608
Generation: 51, Best score: 0.010728597938942
Generation: 52, Best score: 0.011000587764817
Generation: 53, Best score: 0.011201945674942
Generation: 54, Best score: 0.011396514209375
Generation: 55, Best score: 0.011541341251
Generation: 56, Best score: 0.011889241465375
Generation: 57, Best score: 0.012212591608
Generation: 58, Best score: 0.01279425096
Generation: 59, Best score: 0.013050889122222
Generation: 60, Best score: 0.013326137823375
Generation: 61, Best score: 0.013613158904976
Generation: 62, Best score: 0.013862471875642
Generation: 63, Best score: 0.014081418767375
Generation: 64, Best score: 0.014283388240372
Generation: 65, Best score: 0.0146213907445
Generation: 66, Best score: 0.014919183004375
Generation: 67, Best score: 0.015341000727375
Generation: 68, Best score: 0.015687659660841
Generation: 69, Best score: 0.015980673602216
Generation: 70, Best score: 0.016170898082696
Generation: 71, Best score: 0.016238835901091
Generation: 72, Best score: 0.016508742202071
Generation: 73, Best score: 0.016891449895216
Generation: 74, Best score: 0.017279267996341
Generation: 75, Best score: 0.01766414945225
Generation: 76, Best score: 0.018063652226375
Generation: 77, Best score: 0.018668470911875
Generation: 78, Best score: 0.018848390499
Generation: 79, Best score: 0.019416794628112
Generation: 80, Best score: 0.019721616026112
Generation: 81, Best score: 0.020162589286112
Generation: 82, Best score: 0.020441510745487
Generation: 83, Best score: 0.021029889594987
Generation: 84, Best score: 0.021409082501112
Generation: 85, Best score: 0.021875813488529
Generation: 86, Best score: 0.022776498927
Generation: 87, Best score: 0.023374728553169
Generation: 88, Best score: 0.024176683829997
Generation: 89, Best score: 0.024745719819375
Generation: 90, Best score: 0.025584338489437
Generation: 91, Best score: 0.025925717323864
Generation: 92, Best score: 0.026719919827831
Generation: 93, Best score: 0.027447942885869
Generation: 94, Best score: 0.027914471726869
Generation: 95, Best score: 0.028583313129
Generation: 96, Best score: 0.029330481769875
Generation: 97, Best score: 0.029659731712
Generation: 98, Best score: 0.030912673409
Generation: 99, Best score: 0.031313196852875
Generation: 100, Best score: 0.032033757030875
Generation: 101, Best score: 0.032672780434026
Generation: 102, Best score: 0.033428542181256
Generation: 103, Best score: 0.034009113087164
Generation: 104, Best score: 0.034801189912125
Generation: 105, Best score: 0.035331380217
Generation: 106, Best score: 0.035720337933
Generation: 107, Best score: 0.036244223164144
Generation: 108, Best score: 0.036755762716269
Generation: 109, Best score: 0.036904648243041
Generation: 110, Best score: 0.037490052354769
Generation: 111, Best score: 0.038438666503769
Generation: 112, Best score: 0.039108677519144
Generation: 113, Best score: 0.039299133577634
Generation: 114, Best score: 0.039910562571997
Generation: 115, Best score: 0.040881684049757
Generation: 116, Best score: 0.041578341422472
Generation: 117, Best score: 0.042428899028971
Generation: 118, Best score: 0.043144400200096
Generation: 119, Best score: 0.043699727031337
Generation: 120, Best score: 0.044391605103125
Generation: 121, Best score: 0.0458167976
Generation: 122, Best score: 0.046009097335
Generation: 123, Best score: 0.046492199656875
Generation: 124, Best score: 0.047213380592
Generation: 125, Best score: 0.047902408603875
Generation: 126, Best score: 0.048320931073688
Generation: 127, Best score: 0.049262856285978
Generation: 128, Best score: 0.050624396000432
Generation: 129, Best score: 0.050892821515978
Generation: 130, Best score: 0.052222387683978
Generation: 131, Best score: 0.053257206401344
Generation: 132, Best score: 0.054410458643603
Generation: 133, Best score: 0.055211142246478
Generation: 134, Best score: 0.055888003341603
Generation: 135, Best score: 0.056217493797228
Generation: 136, Best score: 0.056858176699603
Generation: 137, Best score: 0.057281311635625
Generation: 138, Best score: 0.058198458592736
Generation: 139, Best score: 0.058945217688
Generation: 140, Best score: 0.059425157463912
Generation: 141, Best score: 0.059860144501787
Generation: 142, Best score: 0.060112946868912
Generation: 143, Best score: 0.060597544577787
Generation: 144, Best score: 0.061108005047537
Generation: 145, Best score: 0.061855599459537
Generation: 146, Best score: 0.062774945079912
Generation: 147, Best score: 0.063273729932037
Generation: 148, Best score: 0.064161003484496
Generation: 149, Best score: 0.064400337329473
Generation: 150, Best score: 0.065321446786875
Generation: 151, Best score: 0.065564999871875
Generation: 152, Best score: 0.066740712714181
Generation: 153, Best score: 0.067038676094656
Generation: 154, Best score: 0.067311292313531
Generation: 155, Best score: 0.068334723146033
Generation: 156, Best score: 0.068736590410033
Generation: 157, Best score: 0.069697334549033
Generation: 158, Best score: 0.069898907083168
Generation: 159, Best score: 0.071438833623033
Generation: 160, Best score: 0.072034371194158
Generation: 161, Best score: 0.072789973049033
Generation: 162, Best score: 0.073023716459043
Generation: 163, Best score: 0.073338596025543
Generation: 164, Best score: 0.074369477000149
Generation: 165, Best score: 0.075141300440024
Generation: 166, Best score: 0.076186246471424
Generation: 167, Best score: 0.076834967803424
Generation: 168, Best score: 0.077133525264549
Generation: 169, Best score: 0.0779515377705
Generation: 170, Best score: 0.078968566894625
Generation: 171, Best score: 0.08010583627725
Generation: 172, Best score: 0.081253974585625
Generation: 173, Best score: 0.082357226948457
Generation: 174, Best score: 0.082671063690033
Generation: 175, Best score: 0.083383511379957
Generation: 176, Best score: 0.083440174894631
Generation: 177, Best score: 0.084506052746033
Generation: 178, Best score: 0.085663605157713
Generation: 179, Best score: 0.085984608006088
Generation: 180, Best score: 0.086101534869588
Generation: 181, Best score: 0.086218567705088
Generation: 182, Best score: 0.086981867518338
Generation: 183, Best score: 0.087365201298713
Generation: 184, Best score: 0.087957142468713
Generation: 185, Best score: 0.088611359757713
Generation: 186, Best score: 0.090351649148713
Generation: 187, Best score: 0.091595504642588
Generation: 188, Best score: 0.092973796845713
Generation: 189, Best score: 0.092973796845713
Generation: 190, Best score: 0.093807372533588
Generation: 191, Best score: 0.094832935845713
Generation: 192, Best score: 0.095740336714338
Generation: 193, Best score: 0.097128875943125
Generation: 194, Best score: 0.097224720192
Generation: 195, Best score: 0.098050317759991
Generation: 196, Best score: 0.098369583524991
Generation: 197, Best score: 0.098593481493866
Generation: 198, Best score: 0.100137941991866
Generation: 199, Best score: 0.100267370275366
Generation: 200, Best score: 0.100267370275366
Generation: 201, Best score: 0.100753719705991
Generation: 202, Best score: 0.101797477224904
Generation: 203, Best score: 0.103375127472904
Generation: 204, Best score: 0.103375127472904
Generation: 205, Best score: 0.103639643788904
Generation: 206, Best score: 0.10380395334825
Generation: 207, Best score: 0.104266902867849
Generation: 208, Best score: 0.104766858397
Generation: 209, Best score: 0.104766858397
Generation: 210, Best score: 0.105301087101
Generation: 211, Best score: 0.106206711316875
Generation: 212, Best score: 0.107320619061
Generation: 213, Best score: 0.107693527680522
Generation: 214, Best score: 0.108817791270147
Generation: 215, Best score: 0.108817791270147
Generation: 216, Best score: 0.109468630354022
Generation: 217, Best score: 0.109984280117147
Generation: 218, Best score: 0.110776587098625
Generation: 219, Best score: 0.112479361782373
Generation: 220, Best score: 0.112759192690373
