Generation: 0, Best score: -0.002465288
Generation: 1, Best score: -0.001157624
Generation: 2, Best score: -0.000879327
Generation: 3, Best score: -0.000729512
Generation: 4, Best score: -0.000422387
Generation: 5, Best score: -0.000216512
Generation: 6, Best score: -0.000216027
Generation: 7, Best score: -0.000216027
Generation: 8, Best score: -9.1117e-05
Generation: 9, Best score: -2.6992e-05
Generation: 10, Best score: -2.6271e-05
Generation: 11, Best score: 7.21e-07
Generation: 12, Best score: 7.273e-06
Generation: 13, Best score: 1.1648e-05
Generation: 14, Best score: 1.1648e-05
Generation: 15, Best score: 1.8576e-05
Generation: 16, Best score: 1.8576e-05
Generation: 17, Best score: 3.3201e-05
Generation: 18, Best score: 5.1653e-05
Generation: 19, Best score: 5.1653e-05
Generation: 20, Best score: 9.8336e-05
Generation: 21, Best score: 0.000112961
Generation: 22, Best score: 0.000161336
Generation: 23, Best score: 0.000217028
Generation: 24, Best score: 0.000586088
Generation: 25, Best score: 0.000586088
Generation: 26, Best score: 0.000586088
Generation: 27, Best score: 0.000893312
Generation: 28, Best score: 0.000893312
Generation: 29, Best score: 0.001346625
Generation: 30, Best score: 0.001346625
Generation: 31, Best score: 0.001346625
Generation: 32, Best score: 0.001358
Generation: 33, Best score: 0.001358
Generation: 34, Best score: 0.001366937
Generation: 35, Best score: 0.001366937
Generation: 36, Best score: 0.001366937
Generation: 37, Best score: 0.001366937
Generation: 38, Best score: 0.001373875
Generation: 39, Best score: 0.001966949
Generation: 40, Best score: 0.001975077
Generation: 41, Best score: 0.001982916
Generation: 42, Best score: 0.002765952
Generation: 43, Best score: 0.002765952
Generation: 44, Best score: 0.002765952
Generation: 45, Best score: 0.003745827
Generation: 46, Best score: 0.003745827
Generation: 47, Best score: 0.005838859
Generation: 48, Best score: 0.008637077
Generation: 49, Best score: 0.010663625
Generation: 50, Best score: 0.010663625
Generation: 51, Best score: 0.0129935
Generation: 52, Best score: 0.015631859
Generation: 53, Best score: 0.015631859
Generation: 54, Best score: 0.015631859
Generation: 55, Best score: 0.015631859
Generation: 56, Best score: 0.016584119
Generation: 57, Best score: 0.016584119
Generation: 58, Best score: 0.016584119
Generation: 59, Best score: 0.016584119
Generation: 60, Best score: 0.016584119
Generation: 61, Best score: 0.018612369
Generation: 62, Best score: 0.018612369
Generation: 63, Best score: 0.018612369
Generation: 64, Best score: 0.020799619
Generation: 65, Best score: 0.020799619
Generation: 66, Best score: 0.020799619
Generation: 67, Best score: 0.020799619
Generation: 68, Best score: 0.020799619
Generation: 69, Best score: 0.020799619
Generation: 70, Best score: 0.024389125
Generation: 71, Best score: 0.024389125
Generation: 72, Best score: 0.024389125
Generation: 73, Best score: 0.024389125
Generation: 74, Best score: 0.024389125
Generation: 75, Best score: 0.024389125
Generation: 76, Best score: 0.024389125
Generation: 77, Best score: 0.02837275
Generation: 78, Best score: 0.032767936
Generation: 79, Best score: 0.032767936
Generation: 80, Best score: 0.032767936
Generation: 81, Best score: 0.032767936
Generation: 82, Best score: 0.032767936
Generation: 83, Best score: 0.032767936
Generation: 84, Best score: 0.032767936
Generation: 85, Best score: 0.032767936
Generation: 86, Best score: 0.032768027
Generation: 87, Best score: 0.032768027
Generation: 88, Best score: 0.032768027
Generation: 89, Best score: 0.032768027
Generation: 90, Best score: 0.032769728
Generation: 91, Best score: 0.032769728
Generation: 92, Best score: 0.032769728
Generation: 93, Best score: 0.032769728
Generation: 94, Best score: 0.032769728
Generation: 95, Best score: 0.037595375
Generation: 96, Best score: 0.037595375
Generation: 97, Best score: 0.042875
Generation: 98, Best score: 0.042875
Generation: 99, Best score: 0.042875
Generation: 100, Best score: 0.042875
Generation: 101, Best score: 0.042875
Generation: 102, Best score: 0.042875
Generation: 103, Best score: 0.042875
Generation: 104, Best score: 0.042875
Generation: 105, Best score: 0.042875
Generation: 106, Best score: 0.042875
Generation: 107, Best score: 0.042875
Generation: 108, Best score: 0.042875
Generation: 109, Best score: 0.042875
Generation: 110, Best score: 0.042875
Generation: 111, Best score: 0.042875
Generation: 112, Best score: 0.042875
Generation: 113, Best score: 0.042875
Generation: 114, Best score: 0.048626396
Generation: 115, Best score: 0.048626396
Generation: 116, Best score: 0.048626396
Generation: 117, Best score: 0.048626396
Generation: 118, Best score: 0.048626396
Generation: 119, Best score: 0.048626396
Generation: 120, Best score: 0.048626396
Generation: 121, Best score: 0.048626396
Generation: 122, Best score: 0.048626396
Generation: 123, Best score: 0.048626396
Generation: 124, Best score: 0.048626396
Generation: 125, Best score: 0.048626396
Generation: 126, Best score: 0.048626396
Generation: 127, Best score: 0.048626396
Generation: 128, Best score: 0.048626396
Generation: 129, Best score: 0.048626396
Generation: 130, Best score: 0.048626396
Generation: 131, Best score: 0.048626396
Generation: 132, Best score: 0.048626396
Generation: 133, Best score: 0.048626396
Generation: 134, Best score: 0.048626396
Generation: 135, Best score: 0.048626396
Generation: 136, Best score: 0.054872
Generation: 137, Best score: 0.054872
Generation: 138, Best score: 0.054872
Generation: 139, Best score: 0.054872
Generation: 140, Best score: 0.054872
Generation: 141, Best score: 0.054872
Generation: 142, Best score: 0.054872
Generation: 143, Best score: 0.054872
Generation: 144, Best score: 0.054872
Generation: 145, Best score: 0.054872
Generation: 146, Best score: 0.054872
Generation: 147, Best score: 0.054872
Generation: 148, Best score: 0.054872
Generation: 149, Best score: 0.054872
Generation: 150, Best score: 0.054872
Generation: 151, Best score: 0.054872
Generation: 152, Best score: 0.054872
Generation: 153, Best score: 0.054872
Generation: 154, Best score: 0.054872
Generation: 155, Best score: 0.054872
Generation: 156, Best score: 0.054872
Generation: 157, Best score: 0.054872
Generation: 158, Best score: 0.054872
Generation: 159, Best score: 0.054872
Generation: 160, Best score: 0.054872
Generation: 161, Best score: 0.054872
Generation: 162, Best score: 0.054872
Generation: 163, Best score: 0.054872
Generation: 164, Best score: 0.054872
Generation: 165, Best score: 0.054872
Generation: 166, Best score: 0.054872
Generation: 167, Best score: 0.054872
Generation: 168, Best score: 0.054872
Generation: 169, Best score: 0.054872
Generation: 170, Best score: 0.054872
Generation: 171, Best score: 0.054872
Generation: 172, Best score: 0.054872
Generation: 173, Best score: 0.054872
Generation: 174, Best score: 0.054872
Generation: 175, Best score: 0.054872
Generation: 176, Best score: 0.054872
Generation: 177, Best score: 0.054872
Generation: 178, Best score: 0.054872
Generation: 179, Best score: 0.054872
Generation: 180, Best score: 0.054872
