Generation: 0, Best score: 0.00043993623095703126
Generation: 1, Best score: 0.0004841279296875
Generation: 2, Best score: 0.0005508329104003906
Generation: 3, Best score: 0.0006234527238769531
Generation: 4, Best score: 0.0006234527238769531
Generation: 5, Best score: 0.0006248770512695313
Generation: 6, Best score: 0.0006253141730957031
Generation: 7, Best score: 0.0006830796203613281
Generation: 8, Best score: 0.000721332599609375
Generation: 9, Best score: 0.000838509521484375
Generation: 10, Best score: 0.0008806761169433593
Generation: 11, Best score: 0.0009252489929199219
Generation: 12, Best score: 0.000978405517578125
Generation: 13, Best score: 0.0010156719970703125
Generation: 14, Best score: 0.0010442383728027343
Generation: 15, Best score: 0.001227346435546875
Generation: 16, Best score: 0.001227346435546875
Generation: 17, Best score: 0.00129273046875
Generation: 18, Best score: 0.00129273046875
Generation: 19, Best score: 0.0012939157746582031
Generation: 20, Best score: 0.0014435034516601562
Generation: 21, Best score: 0.001652906045654297
Generation: 22, Best score: 0.0017754090270996094
Generation: 23, Best score: 0.0019451049499511718
Generation: 24, Best score: 0.002061809681640625
Generation: 25, Best score: 0.002201913
Generation: 26, Best score: 0.0024130188986816407
Generation: 27, Best score: 0.0024130188986816407
Generation: 28, Best score: 0.0024130188986816407
Generation: 29, Best score: 0.002710960396484375
Generation: 30, Best score: 0.002710960396484375
Generation: 31, Best score: 0.002710960396484375
Generation: 32, Best score: 0.002859279732421875
Generation: 33, Best score: 0.0030325030905761718
Generation: 34, Best score: 0.0031717595017089844
Generation: 35, Best score: 0.0035499111130371094
Generation: 36, Best score: 0.0035499111130371094
Generation: 37, Best score: 0.00363657853125
Generation: 38, Best score: 0.00363657853125
Generation: 39, Best score: 0.003680631755859375
Generation: 40, Best score: 0.004098072671875
Generation: 41, Best score: 0.004194824625
Generation: 42, Best score: 0.004701494546875
Generation: 43, Best score: 0.005107241379638672
Generation: 44, Best score: 0.005219327076171875
Generation: 45, Best score: 0.005219327076171875
Generation: 46, Best score: 0.005477269855712891
Generation: 47, Best score: 0.005565103077148438
Generation: 48, Best score: 0.005565103077148438
Generation: 49, Best score: 0.005565103077148438
Generation: 50, Best score: 0.005713124361328125
Generation: 51, Best score: 0.005895705181640625
Generation: 52, Best score: 0.006529644966796875
Generation: 53, Best score: 0.006529644966796875
Generation: 54, Best score: 0.006862546578125
Generation: 55, Best score: 0.007384035884765625
Generation: 56, Best score: 0.007855427671875
Generation: 57, Best score: 0.007929986354736329
Generation: 58, Best score: 0.008044150421142577
Generation: 59, Best score: 0.008658352630371093
Generation: 60, Best score: 0.009021737548828125
Generation: 61, Best score: 0.009473752775634765
Generation: 62, Best score: 0.009988041625976562
Generation: 63, Best score: 0.009988041625976562
Generation: 64, Best score: 0.009988041625976562
Generation: 65, Best score: 0.01038433139038086
Generation: 66, Best score: 0.01038433139038086
Generation: 67, Best score: 0.010656150939453124
Generation: 68, Best score: 0.010656150939453124
Generation: 69, Best score: 0.010656150939453124
Generation: 70, Best score: 0.011256985564697265
Generation: 71, Best score: 0.0118816227265625
Generation: 72, Best score: 0.012226427200439453
Generation: 73, Best score: 0.012226427200439453
Generation: 74, Best score: 0.012780417427490235
Generation: 75, Best score: 0.012780417427490235
Generation: 76, Best score: 0.013352209633300782
Generation: 77, Best score: 0.013457971413085938
Generation: 78, Best score: 0.013564290565917968
Generation: 79, Best score: 0.013671168556640625
Generation: 80, Best score: 0.013671168556640625
Generation: 81, Best score: 0.013672483943359374
Generation: 82, Best score: 0.01415907440991211
Generation: 83, Best score: 0.014884128700683594
Generation: 84, Best score: 0.014884128700683594
Generation: 85, Best score: 0.015001064982666016
Generation: 86, Best score: 0.015004798541015624
Generation: 87, Best score: 0.015004798541015624
Generation: 88, Best score: 0.015349366595214844
Generation: 89, Best score: 0.016296522064208983
Generation: 90, Best score: 0.016296522064208983
Generation: 91, Best score: 0.017221180829345702
Generation: 92, Best score: 0.017972931060791016
Generation: 93, Best score: 0.018231329986572266
Generation: 94, Best score: 0.019222068382080078
Generation: 95, Best score: 0.019222068382080078
Generation: 96, Best score: 0.020107212714599608
Generation: 97, Best score: 0.02010952587109375
Generation: 98, Best score: 0.020175317993164063
Generation: 99, Best score: 0.020175317993164063
Generation: 100, Best score: 0.020175317993164063
Generation: 101, Best score: 0.020175317993164063
Generation: 102, Best score: 0.02123519790649414
Generation: 103, Best score: 0.02123519790649414
Generation: 104, Best score: 0.02123519790649414
Generation: 105, Best score: 0.02152397183227539
Generation: 106, Best score: 0.02152397183227539
Generation: 107, Best score: 0.022329858361572266
Generation: 108, Best score: 0.022329858361572266
Generation: 109, Best score: 0.022553569390625
Generation: 110, Best score: 0.022553569390625
Generation: 111, Best score: 0.023157428765625
Generation: 112, Best score: 0.023157428765625
Generation: 113, Best score: 0.023695444396972656
Generation: 114, Best score: 0.023695444396972656
Generation: 115, Best score: 0.024554160916015626
Generation: 116, Best score: 0.024554160916015626
Generation: 117, Best score: 0.024554160916015626
Generation: 118, Best score: 0.024554160916015626
Generation: 119, Best score: 0.024711387969970702
Generation: 120, Best score: 0.024952213131591797
Generation: 121, Best score: 0.025516681912109374
