Generation: 0, Best score: 0.000455390123046875
Generation: 1, Best score: 0.000939660736328125
Generation: 2, Best score: 0.0011005708620605468
Generation: 3, Best score: 0.001381592
Generation: 4, Best score: 0.001859094417236328
Generation: 5, Best score: 0.0020041252399902345
Generation: 6, Best score: 0.002079396388671875
Generation: 7, Best score: 0.002316507442138672
Generation: 8, Best score: 0.003299862739990234
Generation: 9, Best score: 0.0034472141499023437
Generation: 10, Best score: 0.0036875460895996093
Generation: 11, Best score: 0.004233757064697265
Generation: 12, Best score: 0.004557516016357422
Generation: 13, Best score: 0.005091512598388672
Generation: 14, Best score: 0.005627365519042969
Generation: 15, Best score: 0.006436075163818359
Generation: 16, Best score: 0.006764429740478516
Generation: 17, Best score: 0.0075988402404785155
Generation: 18, Best score: 0.008859951995849609
Generation: 19, Best score: 0.0097731704375
Generation: 20, Best score: 0.010249016207763672
Generation: 21, Best score: 0.011537794650146484
Generation: 22, Best score: 0.012827366244384766
Generation: 23, Best score: 0.013774166281982423
Generation: 24, Best score: 0.014766810963378906
Generation: 25, Best score: 0.016281937324707032
Generation: 26, Best score: 0.017075993607421874
Generation: 27, Best score: 0.018025502121826173
Generation: 28, Best score: 0.01894288365258789
Generation: 29, Best score: 0.019413149658203125
Generation: 30, Best score: 0.020587164947509767
Generation: 31, Best score: 0.022028362976074217
Generation: 32, Best score: 0.023920913476318358
Generation: 33, Best score: 0.02510751013989258
Generation: 34, Best score: 0.025920172454833985
Generation: 35, Best score: 0.027002260986328123
Generation: 36, Best score: 0.028725161376953124
Generation: 37, Best score: 0.030611786763671874
Generation: 38, Best score: 0.030611786763671874
Generation: 39, Best score: 0.031819908803466794
Generation: 40, Best score: 0.03267568408203125
Generation: 41, Best score: 0.034133390622314456
Generation: 42, Best score: 0.035634082748535155
Generation: 43, Best score: 0.03655554426586914
Generation: 44, Best score: 0.037914386642578124
Generation: 45, Best score: 0.03952364338696289
Generation: 46, Best score: 0.0423058356171875
Generation: 47, Best score: 0.04357025520336914
Generation: 48, Best score: 0.04462437711401367
Generation: 49, Best score: 0.046659546578125
Generation: 50, Best score: 0.04678115207739258
Generation: 51, Best score: 0.04813180455541992
Generation: 52, Best score: 0.050016551717285154
Generation: 53, Best score: 0.051170675649169925
Generation: 54, Best score: 0.05313343672705078
Generation: 55, Best score: 0.05473930061865234
Generation: 56, Best score: 0.05582765486669922
Generation: 57, Best score: 0.05693034114599609
Generation: 58, Best score: 0.05903628159375
