Generation: 0, Best score: 0.0004603881901855469
Generation: 1, Best score: 0.000604584474609375
Generation: 2, Best score: 0.0007774422849121094
Generation: 3, Best score: 0.0010300377548828124
Generation: 4, Best score: 0.0012548106430664062
Generation: 5, Best score: 0.0014493389328613282
Generation: 6, Best score: 0.0017161316108398438
Generation: 7, Best score: 0.002344297443359375
Generation: 8, Best score: 0.0027823145358886717
Generation: 9, Best score: 0.003089617270263672
Generation: 10, Best score: 0.003680409750732422
Generation: 11, Best score: 0.004025821280273438
Generation: 12, Best score: 0.004392202963623047
Generation: 13, Best score: 0.005106554837890625
Generation: 14, Best score: 0.005476488706298828
Generation: 15, Best score: 0.0059859726923828125
Generation: 16, Best score: 0.006791956787109375
Generation: 17, Best score: 0.007168648880371093
Generation: 18, Best score: 0.00807567794140625
Generation: 19, Best score: 0.009096978729248048
Generation: 20, Best score: 0.009809111236572266
Generation: 21, Best score: 0.010602867401123046
Generation: 22, Best score: 0.011155142425537109
Generation: 23, Best score: 0.011872333526611328
Generation: 24, Best score: 0.012417038213134765
Generation: 25, Best score: 0.01409616275805664
Generation: 26, Best score: 0.014482985339111328
Generation: 27, Best score: 0.015104208239013673
Generation: 28, Best score: 0.016158940233642578
Generation: 29, Best score: 0.017387201342041015
Generation: 30, Best score: 0.01795943128930664
Generation: 31, Best score: 0.018479421052734375
Generation: 32, Best score: 0.019615892946044922
Generation: 33, Best score: 0.02023598575
Generation: 34, Best score: 0.021084503765625
Generation: 35, Best score: 0.021954744
Generation: 36, Best score: 0.022847731780517577
Generation: 37, Best score: 0.023688132384765626
Generation: 38, Best score: 0.02567424154614258
Generation: 39, Best score: 0.026665770843017578
Generation: 40, Best score: 0.027425942626464844
Generation: 41, Best score: 0.029343482323242187
Generation: 42, Best score: 0.029791684380126953
Generation: 43, Best score: 0.03079374550683594
Generation: 44, Best score: 0.03257745164648437
Generation: 45, Best score: 0.03383676126147461
Generation: 46, Best score: 0.034627429962646485
Generation: 47, Best score: 0.03614373992749023
Generation: 48, Best score: 0.038446030529296876
Generation: 49, Best score: 0.04051088950756836
Generation: 50, Best score: 0.04368586510595703
Generation: 51, Best score: 0.0458117343918457
Generation: 52, Best score: 0.04714476634375
Generation: 53, Best score: 0.04788338766479492
Generation: 54, Best score: 0.05014228428125
Generation: 55, Best score: 0.052341503392089844
Generation: 56, Best score: 0.053798638728515626
Generation: 57, Best score: 0.0550100157121582
Generation: 58, Best score: 0.05582776169995117
Generation: 59, Best score: 0.056929399059326175
Generation: 60, Best score: 0.058188290875
Generation: 61, Best score: 0.059607388775390624
Generation: 62, Best score: 0.061049374859375
Generation: 63, Best score: 0.06370401508398438
Generation: 64, Best score: 0.06782588448925782
Generation: 65, Best score: 0.07196013901342774
Generation: 66, Best score: 0.07261173501416016
Generation: 67, Best score: 0.07475363616772461
Generation: 68, Best score: 0.07558803860473633
Generation: 69, Best score: 0.07659857900830078
Generation: 70, Best score: 0.07916454003710938
Generation: 71, Best score: 0.08285140705761719
Generation: 72, Best score: 0.08812707934570313
Generation: 73, Best score: 0.09056260879516602
Generation: 74, Best score: 0.09265815747070312
Generation: 75, Best score: 0.09439464245605468
Generation: 76, Best score: 0.09873528717041016
Generation: 77, Best score: 0.09953833291650391
Generation: 78, Best score: 0.099941765625
Generation: 79, Best score: 0.10258859698632812
Generation: 80, Best score: 0.10528258221435546
Generation: 81, Best score: 0.10802405792260743
Generation: 82, Best score: 0.10951749437890625
Generation: 83, Best score: 0.1110266050847168
Generation: 84, Best score: 0.11386572619042969
Generation: 85, Best score: 0.11474813257006836
Generation: 86, Best score: 0.11652827392749024
Generation: 87, Best score: 0.1183267316911621
Generation: 88, Best score: 0.11946011075
Generation: 89, Best score: 0.12083028809985352
Generation: 90, Best score: 0.12429994767626953
Generation: 91, Best score: 0.12500175514086914
Generation: 92, Best score: 0.12547109132250978
Generation: 93, Best score: 0.1285504421220703
Generation: 94, Best score: 0.13168068482617187
Generation: 95, Best score: 0.13168068482617187
Generation: 96, Best score: 0.13709236599731445
Generation: 97, Best score: 0.13784148333740234
Generation: 98, Best score: 0.13834406294604493
Generation: 99, Best score: 0.13960168089648436
Generation: 100, Best score: 0.13960168089648436
Generation: 101, Best score: 0.14086570056152345
Generation: 102, Best score: 0.14264981381225586
Generation: 103, Best score: 0.14548399642944335
Generation: 104, Best score: 0.14835498153686524
Generation: 105, Best score: 0.14835498153686524
Generation: 106, Best score: 0.14993663043188477
Generation: 107, Best score: 0.14993663043188477
Generation: 108, Best score: 0.15313481627124023
Generation: 109, Best score: 0.15313481627124023
Generation: 110, Best score: 0.15421066978686523
Generation: 111, Best score: 0.15664973927539064
Generation: 112, Best score: 0.15719522444384765
Generation: 113, Best score: 0.16049638658764648
Generation: 114, Best score: 0.16160476497119142
Generation: 115, Best score: 0.16666319618457032
Generation: 116, Best score: 0.16666319618457032
Generation: 117, Best score: 0.1709571663261719
Generation: 118, Best score: 0.17503233501538085
Generation: 119, Best score: 0.176799986328125
Generation: 120, Best score: 0.1773890010588379
Generation: 121, Best score: 0.18126582668530272
Generation: 122, Best score: 0.1815678852956543
Generation: 123, Best score: 0.18186541510009765
Generation: 124, Best score: 0.18186541510009765
Generation: 125, Best score: 0.18367698315429687
Generation: 126, Best score: 0.18825844815063478
Generation: 127, Best score: 0.18825844815063478
Generation: 128, Best score: 0.19291447326879882
Generation: 129, Best score: 0.19354115179663087
Generation: 130, Best score: 0.19669477512060546
Generation: 131, Best score: 0.20213645164453126
Generation: 132, Best score: 0.20245930234277343
Generation: 133, Best score: 0.20245930234277343
Generation: 134, Best score: 0.20343070014257814
Generation: 135, Best score: 0.20343070014257814
Generation: 136, Best score: 0.20570848709106446
Generation: 137, Best score: 0.21064784545898438
Generation: 138, Best score: 0.21064784545898438
Generation: 139, Best score: 0.21197823022460938
Generation: 140, Best score: 0.2146557810058594
Generation: 141, Best score: 0.21701705331420898
Generation: 142, Best score: 0.21701705331420898
Generation: 143, Best score: 0.21905473098754882
Generation: 144, Best score: 0.21905473098754882
Generation: 145, Best score: 0.22282352709960937
Generation: 146, Best score: 0.22282352709960937
Generation: 147, Best score: 0.22351337353515624
Generation: 148, Best score: 0.22559145288085938
Generation: 149, Best score: 0.22838220678710938
Generation: 150, Best score: 0.22908254502612305
Generation: 151, Best score: 0.22908254502612305
Generation: 152, Best score: 0.22908254502612305
Generation: 153, Best score: 0.23581630726367186
Generation: 154, Best score: 0.23653228443530275
Generation: 155, Best score: 0.237608995185791
Generation: 156, Best score: 0.2423157151442871
Generation: 157, Best score: 0.24231592669897462
Generation: 158, Best score: 0.2474521686809082
Generation: 159, Best score: 0.2474521686809082
Generation: 160, Best score: 0.2507927174785156
Generation: 161, Best score: 0.2507927174785156
Generation: 162, Best score: 0.25378721650195313
Generation: 163, Best score: 0.25378721650195313
Generation: 164, Best score: 0.25908457180273436
Generation: 165, Best score: 0.2621452640910645
Generation: 166, Best score: 0.2621452640910645
Generation: 167, Best score: 0.26291401433520506
Generation: 168, Best score: 0.26291401433520506
Generation: 169, Best score: 0.2656164738383789
Generation: 170, Best score: 0.2656164738383789
Generation: 171, Best score: 0.2656164738383789
Generation: 172, Best score: 0.2656164738383789
Generation: 173, Best score: 0.2706843390422363
Generation: 174, Best score: 0.2706843390422363
Generation: 175, Best score: 0.27225655046801756
Generation: 176, Best score: 0.27265055226855467
Generation: 177, Best score: 0.2738348380656738
Generation: 178, Best score: 0.2738348380656738
Generation: 179, Best score: 0.2738348380656738
Generation: 180, Best score: 0.2738348380656738
Generation: 181, Best score: 0.2738348380656738
Generation: 182, Best score: 0.2746266745605469
Generation: 183, Best score: 0.2774086723327637
Generation: 184, Best score: 0.27740977868652344
Generation: 185, Best score: 0.28627428897094725
Generation: 186, Best score: 0.28872454061889646
Generation: 187, Best score: 0.29574295443676757
Generation: 188, Best score: 0.29574295443676757
Generation: 189, Best score: 0.2969931499628906
Generation: 190, Best score: 0.2990852930253906
Generation: 191, Best score: 0.2990852930253906
Generation: 192, Best score: 0.2990852930253906
Generation: 193, Best score: 0.3016076383649902
Generation: 194, Best score: 0.3032981841230469
Generation: 195, Best score: 0.3032981841230469
