Generation: 0, Best score: 0.0005752148317871093
Generation: 1, Best score: 0.0008247660625
Generation: 2, Best score: 0.00096375825
Generation: 3, Best score: 0.001107062810546875
Generation: 4, Best score: 0.0013658964873046874
Generation: 5, Best score: 0.0015995733244628906
Generation: 6, Best score: 0.0017693916044921876
Generation: 7, Best score: 0.0021192784340820312
Generation: 8, Best score: 0.002347091760986328
Generation: 9, Best score: 0.0027313773269042967
Generation: 10, Best score: 0.0029519199626464846
Generation: 11, Best score: 0.0035515455119628906
Generation: 12, Best score: 0.0038448342905273436
Generation: 13, Best score: 0.004651979838134765
Generation: 14, Best score: 0.0051924516374511715
Generation: 15, Best score: 0.005865802764892578
Generation: 16, Best score: 0.00627406569165039
Generation: 17, Best score: 0.006729160684326172
Generation: 18, Best score: 0.007419316271240235
Generation: 19, Best score: 0.007965339477539062
Generation: 20, Best score: 0.009140339795166015
Generation: 21, Best score: 0.009345634978271485
Generation: 22, Best score: 0.011393224609375
Generation: 23, Best score: 0.012120073211669921
Generation: 24, Best score: 0.012929939483398437
Generation: 25, Best score: 0.01366668017578125
Generation: 26, Best score: 0.01443031753515625
Generation: 27, Best score: 0.015336752130615234
Generation: 28, Best score: 0.015922547619384764
Generation: 29, Best score: 0.01670551992163086
Generation: 30, Best score: 0.016952580669921877
Generation: 31, Best score: 0.018220988067626953
Generation: 32, Best score: 0.019479717810791015
Generation: 33, Best score: 0.019479717810791015
Generation: 34, Best score: 0.020869011659423828
Generation: 35, Best score: 0.021515104158203124
Generation: 36, Best score: 0.021953157625
Generation: 37, Best score: 0.022696391267578126
Generation: 38, Best score: 0.024706935791015624
Generation: 39, Best score: 0.025106697296142576
Generation: 40, Best score: 0.02658107824975586
Generation: 41, Best score: 0.027853646470703125
Generation: 42, Best score: 0.02881169290722656
Generation: 43, Best score: 0.03116371933544922
Generation: 44, Best score: 0.031536814673583984
Generation: 45, Best score: 0.034033382615478516
Generation: 46, Best score: 0.034926796661376956
Generation: 47, Best score: 0.035937926859375
Generation: 48, Best score: 0.03823100439453125
Generation: 49, Best score: 0.03919606757885742
Generation: 50, Best score: 0.040952422729492184
Generation: 51, Best score: 0.042646187896484375
Generation: 52, Best score: 0.04473909782055664
Generation: 53, Best score: 0.046292773345947266
Generation: 54, Best score: 0.04788203170581055
Generation: 55, Best score: 0.05014181173510742
Generation: 56, Best score: 0.051168436279296875
Generation: 57, Best score: 0.05313104451757813
Generation: 58, Best score: 0.05582550196142578
Generation: 59, Best score: 0.05582550196142578
Generation: 60, Best score: 0.05734540970678711
Generation: 61, Best score: 0.05734540970678711
Generation: 62, Best score: 0.060035283323242185
Generation: 63, Best score: 0.06032321966357422
Generation: 64, Best score: 0.062217025044921874
Generation: 65, Best score: 0.062217025044921874
Generation: 66, Best score: 0.06251205953979493
Generation: 67, Best score: 0.06520788693237305
Generation: 68, Best score: 0.06658438842773437
Generation: 69, Best score: 0.06720233361816406
Generation: 70, Best score: 0.07099045690917968
Generation: 71, Best score: 0.07342879174804688
Generation: 72, Best score: 0.07342885781567383
Generation: 73, Best score: 0.07778645458984375
Generation: 74, Best score: 0.0777865206574707
Generation: 75, Best score: 0.07847209383618164
Generation: 76, Best score: 0.0807272173408203
Generation: 77, Best score: 0.0821362317451172
Generation: 78, Best score: 0.08320350035961914
Generation: 79, Best score: 0.08356182830810546
Generation: 80, Best score: 0.08518444332226563
Generation: 81, Best score: 0.08627845482153321
Generation: 82, Best score: 0.08627845482153321
Generation: 83, Best score: 0.08867962555444336
Generation: 84, Best score: 0.09188744929492187
Generation: 85, Best score: 0.09536653660913086
Generation: 86, Best score: 0.0987317044675293
Generation: 87, Best score: 0.09913315382714843
Generation: 88, Best score: 0.10135802169799804
Generation: 89, Best score: 0.10176617282104493
Generation: 90, Best score: 0.10340970603710938
Generation: 91, Best score: 0.10486225794750977
Generation: 92, Best score: 0.107172218
Generation: 93, Best score: 0.10973108861108398
Generation: 94, Best score: 0.1121123249206543
Generation: 95, Best score: 0.11474839877319336
Generation: 96, Best score: 0.11519172207641601
Generation: 97, Best score: 0.11541381127929687
Generation: 98, Best score: 0.11630447328540039
Generation: 99, Best score: 0.11742492418261719
Generation: 100, Best score: 0.11742492418261719
Generation: 101, Best score: 0.11765028613867187
Generation: 102, Best score: 0.1181010481015625
Generation: 103, Best score: 0.121060168328125
Generation: 104, Best score: 0.121060168328125
Generation: 105, Best score: 0.12360094082006835
Generation: 106, Best score: 0.12500192397436524
Generation: 107, Best score: 0.12759772849389647
Generation: 108, Best score: 0.12807462978857423
Generation: 109, Best score: 0.129747516310791
Generation: 110, Best score: 0.13192218954516602
Generation: 111, Best score: 0.13192218954516602
Generation: 112, Best score: 0.13412075643920898
Generation: 113, Best score: 0.13412075643920898
Generation: 114, Best score: 0.13634380123901368
Generation: 115, Best score: 0.13834038860620118
Generation: 116, Best score: 0.1398501787109375
Generation: 117, Best score: 0.142646765625
Generation: 118, Best score: 0.145999966217041
Generation: 119, Best score: 0.145999966217041
Generation: 120, Best score: 0.1478272041320801
Generation: 121, Best score: 0.14966952624511717
Generation: 122, Best score: 0.14966952624511717
Generation: 123, Best score: 0.150463418734375
Generation: 124, Best score: 0.15206029690820314
Generation: 125, Best score: 0.15501704497753907
Generation: 126, Best score: 0.15719141094433595
Generation: 127, Best score: 0.1574646277717285
Generation: 128, Best score: 0.1582861774238281
Generation: 129, Best score: 0.16132296932446288
Generation: 130, Best score: 0.1658090845588379
Generation: 131, Best score: 0.17124343883740234
Generation: 132, Best score: 0.17385852742993163
Generation: 133, Best score: 0.1770907331489258
Generation: 134, Best score: 0.1770907331489258
Generation: 135, Best score: 0.1770907331489258
Generation: 136, Best score: 0.18186326195751953
Generation: 137, Best score: 0.1827675496467285
Generation: 138, Best score: 0.1867211853400879
Generation: 139, Best score: 0.18887326258007814
Generation: 140, Best score: 0.18887326258007814
Generation: 141, Best score: 0.1894911646796875
Generation: 142, Best score: 0.19228934899316405
Generation: 143, Best score: 0.19260099645092774
Generation: 144, Best score: 0.1941684414436035
Generation: 145, Best score: 0.19479783286206054
Generation: 146, Best score: 0.19606069309155275
Generation: 147, Best score: 0.19606069309155275
Generation: 148, Best score: 0.19606069309155275
Generation: 149, Best score: 0.19606069309155275
Generation: 150, Best score: 0.19701141175
Generation: 151, Best score: 0.19732899961010741
Generation: 152, Best score: 0.19732899961010741
Generation: 153, Best score: 0.2008450793762207
Generation: 154, Best score: 0.2031041497192383
Generation: 155, Best score: 0.20407763096875
Generation: 156, Best score: 0.20701628615063478
Generation: 157, Best score: 0.20701628615063478
Generation: 158, Best score: 0.20701628615063478
Generation: 159, Best score: 0.211977212890625
Generation: 160, Best score: 0.211977212890625
Generation: 161, Best score: 0.21264458994799804
Generation: 162, Best score: 0.21264458994799804
Generation: 163, Best score: 0.21264458994799804
Generation: 164, Best score: 0.21465485288745118
Generation: 165, Best score: 0.21837240988745119
Generation: 166, Best score: 0.21837240988745119
